Date,IEF
2014-06-02,31354.944462098974
2014-06-03,31197.141442433458
2014-06-04,31172.877698373388
2014-06-05,31218.384042922695
2014-06-06,31194.10256220761
2014-06-09,31148.596217658305
2014-06-10,31093.970276322292
2014-06-11,31136.464345628276
2014-06-12,31257.830363675323
2014-06-13,31197.15031076097
2014-06-16,31197.138486324293
2014-06-17,31066.65878370887
2014-06-18,31230.515914952724
2014-06-19,31151.64692232083
2014-06-20,31188.039582301757
2014-06-23,31166.796981812524
2014-06-24,31294.24076031126
2014-06-25,31324.58522093219
2014-06-26,31406.519698772463
2014-06-27,31406.525610990797
2014-06-30,31430.810047815048
2014-07-01,31328.037956441713
2014-07-02,31200.357689209442
2014-07-03,31136.520511702478
2014-07-07,31212.519122331167
2014-07-08,31355.411527347682
2014-07-09,31361.501112236056
2014-07-10,31428.353521095516
2014-07-11,31480.041089917435
2014-07-14,31410.129108067944
2014-07-15,31382.76144938031
2014-07-16,31428.371257750532
2014-07-17,31610.777974030567
2014-07-18,31546.923059868586
2014-07-21,31556.054481091975
2014-07-22,31595.562880137153
2014-07-23,31592.544692675492
2014-07-24,31464.843732679037
2014-07-25,31586.463976114628
2014-07-28,31549.95898398527
2014-07-29,31592.550604893826
2014-07-30,31370.605928476925
2014-07-31,31361.47746336271
2014-08-01,31546.068744318713
2014-08-04,31564.340455092995
2014-08-05,31579.561461204747
2014-08-06,31606.988242075764
2014-08-07,31750.140784699164
2014-08-08,31722.73174048316
2014-08-11,31707.49299771639
2014-08-12,31661.79746218026
2014-08-13,31765.37065913842
2014-08-14,31829.32903712132
2014-08-15,31957.251705305454
2014-08-18,31856.74399355566
2014-08-19,31823.230583905442
2014-08-20,31728.818369262357
2014-08-21,31795.83336412612
2014-08-22,31798.872244351965
2014-08-25,31823.24240834212
2014-08-26,31817.152823453747
2014-08-27,31905.475453208463
2014-08-28,31948.111415754563
2014-08-29,31951.165076526257
2014-09-02,31747.0457383991
2014-09-03,31792.812220555286
2014-09-04,31679.915455277744
2014-09-05,31689.079393701988
2014-09-08,31655.50981797756
2014-09-09,31582.275169421988
2014-09-10,31502.962760414724
2014-09-11,31463.291775365244
2014-09-12,31344.299512980993
2014-09-15,31402.268813787276
2014-09-16,31393.110787581372
2014-09-17,31313.77472970075
2014-09-18,31292.4286653906
2014-09-19,31411.415015556504
2014-09-22,31478.548254787034
2014-09-23,31545.678537908392
2014-09-24,31457.178541603527
2014-09-25,31609.749248039712
2014-09-26,31542.624877136695
2014-09-29,31643.312911545807
2014-09-30,31615.84770125559
2014-10-01,31881.489583410294
2014-10-02,31786.713767339406
2014-10-03,31777.54687280599
2014-10-06,31829.503447562296
2014-10-07,32015.957077294843
2014-10-08,32129.066682432556
2014-10-09,32074.032798031203
2014-10-10,32199.38660734738
2014-10-13,32367.50053579476
2014-10-14,32431.68357807451
2014-10-15,32615.068766489523
2014-10-16,32526.435745272047
2014-10-17,32431.686534183686
2014-10-20,32477.538743505782
2014-10-21,32388.890941742462
2014-10-22,32379.721091099873
2014-10-23,32245.235860560308
2014-10-24,32272.751324706398
2014-10-27,32306.368198177537
2014-10-28,32226.875466510955
2014-10-29,32119.899787899143
2014-10-30,32153.504836933604
2014-10-31,32101.55417439564
2014-11-03,32089.617405570763
2014-11-04,32086.548964253227
2014-11-05,32095.736551550825
2014-11-06,31997.741532594777
2014-11-07,32202.910289476968
2014-11-10,32071.218582102214
2014-11-11,32074.29589174726
2014-11-12,32062.054643677973
2014-11-13,32114.099901709353
2014-11-14,32181.481454110082
2014-11-17,32144.745885465534
2014-11-18,32181.47554189174
2014-11-19,32095.742463769166
2014-11-20,32153.921648326454
2014-11-21,32218.208154427128
2014-11-24,32254.96737194503
2014-11-25,32334.572435760034
2014-11-26,32389.68317899978
2014-11-28,32515.23504763029
2014-12-01,32435.47626613849
2014-12-02,32291.3275147251
2014-12-03,32303.586499449404
2014-12-04,32417.089267106614
2014-12-05,32236.13104431945
2014-12-08,32343.476236577397
2014-12-09,32463.09223799633
2014-12-10,32610.324211273106
2014-12-11,32555.107048103273
2014-12-12,32821.940242253135
2014-12-15,32702.33606527088
2014-12-16,32867.96390590704
2014-12-17,32640.99384390265
2014-12-18,32456.943530924586
2014-12-19,32576.574312889363
2014-12-22,32576.571356780194
2014-12-23,32306.675633531133
2014-12-24,32329.999334875425
2014-12-26,32373.00481106766
2014-12-29,32483.592855084127
2014-12-30,32520.46440475046
2014-12-31,32557.309349434265
2015-01-02,32723.194371568134
2015-01-05,32922.8440726316
2015-01-06,33144.017204555355
2015-01-07,33137.8596291561
2015-01-08,33002.721098490154
2015-01-09,33165.50516210562
2015-01-12,33282.247825412174
2015-01-13,33312.96771189758
2015-01-14,33466.56123210629
2015-01-15,33752.21892944505
2015-01-16,33503.40617679009
2015-01-20,33580.20884911278
2015-01-21,33420.460709613995
2015-01-22,33337.535935202075
2015-01-23,33555.625845262446
2015-01-26,33478.83795348561
2015-01-27,33524.90595877704
2015-01-28,33782.953596476305
2015-01-29,33663.130667415535
2015-01-30,33958.01438147109
2015-02-02,33915.57647823933
2015-02-03,33629.436935106
2015-02-04,33684.83442093515
2015-02-05,33561.74203513334
2015-02-06,33186.36346840287
2015-02-09,33170.98283239599
2015-02-10,33087.930945289794
2015-02-11,33075.60101394543
2015-02-12,33087.90434030727
2015-02-13,32977.138929740664
2015-02-17,32743.3136505731
2015-02-18,32900.22392526954
2015-02-19,32817.16021372668
2015-02-20,32798.684531419734
2015-02-23,32949.44609904443
2015-02-24,33167.91143496928
2015-02-25,33198.66975087389
2015-02-26,33001.76627522853
2015-02-27,33118.67152453939
2015-03-02,32872.14088816299
2015-03-03,32801.27112694271
2015-03-04,32825.9250774131
2015-03-05,32844.40075972004
2015-03-06,32508.52172370724
2015-03-09,32659.510911737958
2015-03-10,32798.181992860984
2015-03-11,32856.71886662773
2015-03-12,32887.5569974799
2015-03-13,32838.249096539126
2015-03-16,32952.25735886425
2015-03-17,33020.06459098533
2015-03-18,33399.10577697633
2015-03-19,33241.944233000504
2015-03-20,33377.54391669682
2015-03-23,33420.67354947416
2015-03-24,33522.36961710993
2015-03-25,33377.54687280598
2015-03-26,33189.535373541315
2015-03-27,33318.98930627505
2015-03-30,33315.89130386582
2015-03-31,33402.188998839694
2015-04-01,33561.15968162702
2015-04-02,33465.4586033862
2015-04-06,33508.67396332944
2015-04-07,33536.46434562826
2015-04-08,33505.599609793564
2015-04-09,33369.77230569122
2015-04-10,33360.51377177356
2015-04-13,33428.42151160639
2015-04-14,33527.19694338309
2015-04-15,33545.722879545916
2015-04-16,33570.39752278049
2015-04-17,33638.30821872249
2015-04-20,33576.58170316227
2015-04-21,33505.599609793564
2015-04-22,33311.12901199439
2015-04-23,33412.9935778528
2015-04-24,33530.28016524648
2015-04-27,33477.803315276404
2015-04-28,33323.4737238846
2015-04-29,33200.005912218316
2015-04-30,33190.74737830066
2015-05-01,33009.27774862723
2015-05-04,32941.27541330099
2015-05-05,32885.6325704108
2015-05-06,32724.885266012843
2015-05-07,32864.01158794792
2015-05-08,32990.7429441369
2015-05-11,32666.14146460426
2015-05-12,32690.890010568062
2015-05-13,32647.594835677257
2015-05-14,32758.901214221816
2015-05-15,32993.83503432779
2015-05-18,32771.25183833036
2015-05-19,32625.953160450186
2015-05-20,32697.083059277353
2015-05-21,32891.825619120085
2015-05-22,32817.63319119372
2015-05-26,33021.65202160913
2015-05-27,33003.105392682126
2015-05-28,33034.026294591036
2015-05-29,33052.58474795472
2015-06-01,32906.727365441584
2015-06-02,32677.611168180418
2015-06-03,32398.95649346328
2015-06-04,32556.842284185528
2015-06-05,32321.550774870087
2015-06-08,32368.00307435351
2015-06-09,32262.73011462311
2015-06-10,32138.88096487401
2015-06-11,32392.76640086316
2015-06-12,32374.18429862612
2015-06-15,32451.5811488918
2015-06-16,32575.43916696841
2015-06-17,32594.018313096272
2015-06-18,32569.24020604078
2015-06-19,32742.627833245857
2015-06-22,32467.06820482878
2015-06-23,32367.994206026007
2015-06-24,32463.964290201216
2015-06-25,32383.478305853816
2015-06-26,32228.655044230763
2015-06-29,32603.312320323967
2015-06-30,32513.514592093863
2015-07-01,32343.58561261665
2015-07-02,32458.324033906552
2015-07-06,32687.7860959405
2015-07-07,32774.63362721984
2015-07-08,32904.86797277421
2015-07-09,32675.39704241276
2015-07-10,32449.01229002385
2015-07-13,32362.20318816372
2015-07-14,32464.520038725008
2015-07-15,32588.567247788436
2015-07-16,32576.166369824015
2015-07-17,32579.267328342416
2015-07-20,32514.13833112855
2015-07-21,32604.05430372542
2015-07-22,32644.39041333795
2015-07-23,32777.71684908322
2015-07-24,32808.73825870388
2015-07-27,32917.274762956986
2015-07-28,32824.25191962338
2015-07-29,32777.7286735199
2015-07-30,32814.928351304
2015-07-31,33007.19960388136
2015-08-03,33107.82555999792
2015-08-04,32937.0067916608
2015-08-05,32809.66352087381
2015-08-06,32924.57635260469
2015-08-07,33055.0176258009
2015-08-10,32918.37443556789
2015-08-11,33135.7814844102
2015-08-12,33123.34513313575
2015-08-13,33036.385269707986
2015-08-14,33002.23629658641
2015-08-17,33061.243191711044
2015-08-18,33008.432301404864
2015-08-19,33210.31977710934
2015-08-20,33300.386511273835
2015-08-21,33433.94056742513
2015-08-24,33489.84650403137
2015-08-25,33306.5913844198
2015-08-26,33101.62364296111
2015-08-27,33082.96763799484
2015-08-28,33089.178423359146
2015-08-31,33033.28726729876
2015-09-01,33181.66916704232
2015-09-02,33091.46349574687
2015-09-03,33172.330818177084
2015-09-04,33274.993533511166
2015-09-08,33128.781417897735
2015-09-09,33141.22959360887
2015-09-10,33066.55827599711
2015-09-11,33153.67481321083
2015-09-14,33184.77308166988
2015-09-15,32923.479636102944
2015-09-16,32914.14128723772
2015-09-17,33187.9006451708
2015-09-18,33343.41563633942
2015-09-21,33153.665944883316
2015-09-22,33318.534065463005
2015-09-23,33281.19840665713
2015-09-24,33330.96450451913
2015-09-25,33243.88048450626
2015-09-28,33433.636088180705
2015-09-29,33548.729242570895
2015-09-30,33554.94594015354
2015-10-01,33581.11637462769
2015-10-02,33743.10228876749
2015-10-05,33556.19637433207
2015-10-06,33624.73376541792
2015-10-07,33540.614722901686
2015-10-08,33453.39176575788
2015-10-09,33472.07733181583
2015-10-12,33584.23211369193
2015-10-13,33615.39541655271
2015-10-14,33799.191504142225
2015-10-15,33683.92985152939
2015-10-16,33655.88228773286
2015-10-19,33640.33019739416
2015-10-20,33525.03602758047
2015-10-21,33640.315416848316
2015-10-22,33674.570809899975
2015-10-23,33484.54324418197
2015-10-26,33571.7839379808
2015-10-27,33655.89411216953
2015-10-28,33481.421592899394
2015-10-29,33275.80055131433
2015-10-30,33341.22515944511
2015-11-02,33245.44426625672
2015-11-03,33158.06167921778
2015-11-04,33123.761944528575
2015-11-05,33101.91038555051
2015-11-06,32877.2490448072
2015-11-09,32821.112531685765
2015-11-10,32883.501215699864
2015-11-11,32867.90182761446
2015-11-12,32886.61399865494
2015-11-13,33011.432752211505
2015-11-16,33055.11813351264
2015-11-17,33045.750223555726
2015-11-18,33030.15379157949
2015-11-19,33101.89264889549
2015-11-20,33058.21909203104
2015-11-23,33101.91629776885
2015-11-24,33133.12394226716
2015-11-25,33151.82133276179
2015-11-27,33186.15062854269
2015-11-30,33198.64314589135
2015-12-01,33375.20563434405
2015-12-02,33281.455588154844
2015-12-03,32931.452262532024
2015-12-04,33053.32081913782
2015-12-07,33159.58703154904
2015-12-08,33178.316939244534
2015-12-09,33228.340218604244
2015-12-10,33156.44173139311
2015-12-11,33422.07770132948
2015-12-14,33175.20415628947
2015-12-15,33090.82793227551
2015-12-16,33003.32710086981
2015-12-17,33140.8246066527
2015-12-18,33259.57446808508
2015-12-21,33275.20932948051
2015-12-22,33181.4504149638
2015-12-23,33106.44210090676
2015-12-24,33167.17536378616
2015-12-28,33173.42753467883
2015-12-29,32998.1598220422
2015-12-30,33010.67303215504
2015-12-31,33048.22448693027
2016-01-04,33189.07126440176
2016-01-05,33179.70039833568
2016-01-06,33380.00339952551
2016-01-07,33451.99057001171
2016-01-08,33536.49390671993
2016-01-11,33430.07397663192
2016-01-12,33580.31526904285
2016-01-13,33711.75275102905
2016-01-14,33642.91679291712
2016-01-15,33799.38660734737
2016-01-19,33755.585937788645
2016-01-20,33921.459135485835
2016-01-21,33836.964667105116
2016-01-22,33761.83810868132
2016-01-25,33874.52499020785
2016-01-26,33899.56027876106
2016-01-27,33924.601479532605
2016-01-28,33968.419885746356
2016-01-29,34149.95159371233
2016-02-01,34071.27179206725
2016-02-02,34312.63219350688
2016-02-03,34275.01274822076
2016-02-04,34356.50085357649
2016-02-05,34400.38725030112
2016-02-08,34657.38842535452
2016-02-09,34663.67902566639
2016-02-10,34767.110329384435
2016-02-11,34926.96784492248
2016-02-12,34660.54554994713
2016-02-16,34557.10537790158
2016-02-17,34472.48675293576
2016-02-18,34632.34131236464
2016-02-19,34632.33244403713
2016-02-22,34597.864211125285
2016-02-23,34666.83319414983
2016-02-24,34666.818413603985
2016-02-25,34770.23198066702
2016-02-26,34601.00064295372
2016-02-29,34657.4091181187
2016-03-01,34386.517186079654
2016-03-02,34326.88359581116
2016-03-03,34367.701551218255
2016-03-04,34251.54419752718
2016-03-07,34182.513136210095
2016-03-08,34380.244322422805
2016-03-09,34245.274289979505
2016-03-10,34122.861809286595
2016-03-11,34025.546695439436
2016-03-14,34050.64701839437
2016-03-15,34044.38597917419
2016-03-16,34223.29266219799
2016-03-17,34260.971229667484
2016-03-18,34320.6018638268
2016-03-21,34223.310398853
2016-03-22,34151.12221294329
2016-03-23,34308.05318040393
2016-03-24,34273.5258253087
2016-03-28,34323.74716398274
2016-03-29,34556.01457361818
2016-03-30,34508.94444731841
2016-03-31,34634.484491512245
2016-04-01,34624.4307642281
2016-04-04,34665.30192960023
2016-04-05,34803.62714595047
2016-04-06,34728.19610828225
2016-04-07,34907.37475334961
2016-04-08,34853.907606807894
2016-04-11,34847.634743151044
2016-04-12,34709.324307346644
2016-04-13,34734.47488415745
2016-04-14,34652.72664119484
2016-04-15,34756.46242415731
2016-04-18,34721.893683533715
2016-04-19,34665.2871490544
2016-04-20,34489.25380414297
2016-04-21,34432.67683075534
2016-04-22,34394.94800942997
2016-04-25,34357.2191881046
2016-04-26,34284.92162615564
2016-04-27,34473.550952236656
2016-04-28,34593.001411542115
2016-04-29,34580.429079245885
2016-05-02,34480.007094661996
2016-05-03,34684.63783967541
2016-05-04,34747.59409664998
2016-05-05,34842.038828493925
2016-05-06,34760.18712171039
2016-05-09,34826.29163495007
2016-05-10,34820.006946856534
2016-05-11,34873.53025947247
2016-05-12,34779.10030817437
2016-05-13,34911.312290762886
2016-05-16,34785.38204015873
2016-05-17,34738.15819618217
2016-05-18,34457.96930080626
2016-05-19,34492.60898804991
2016-05-20,34514.62608914146
2016-05-23,34536.66979521552
2016-05-24,34479.98935800698
2016-05-25,34464.2628572273
2016-05-26,34571.30357024084
2016-05-27,34505.17836423698
2016-05-31,34546.10865179249
2016-06-01,34534.45271333869
2016-06-02,34641.6382757015
2016-06-03,34963.239304427494
2016-06-06,34871.806847826876
2016-06-07,34922.25285079777
2016-06-08,34963.251128864176
2016-06-09,35016.84538810017
2016-06-10,35139.81066120771
2016-06-13,35209.17576286092
2016-06-14,35199.71621351976
2016-06-15,35306.93133697427
2016-06-16,35344.75179768388
2016-06-17,35224.94956138729
2016-06-20,35073.59381581961
2016-06-21,34994.7839453711
2016-06-22,35064.152003133466
2016-06-23,34897.028371257744
2016-06-24,35379.4328704559
2016-06-27,35685.27488120136
2016-06-28,35678.95176368863
2016-06-29,35533.9457406162
2016-06-30,35612.758567173885
2016-07-01,35706.85152202671
2016-07-05,35902.608027314454
2016-07-06,35908.90749595383
2016-07-07,35861.56245150134
2016-07-08,35931.01623642962
2016-07-11,35741.594673091284
2016-07-12,35530.02002763963
2016-07-13,35621.6002896987
2016-07-14,35473.209521627636
2016-07-15,35337.43542749034
2016-07-18,35327.95222927583
2016-07-19,35422.677791490845
2016-07-20,35350.06096975161
2016-07-21,35428.98021623939
2016-07-22,35400.57791934256
2016-07-25,35372.16084189989
2016-07-26,35394.28140681235
2016-07-27,35545.81747503935
2016-07-28,35564.775003140865
2016-07-29,35700.53136062315
2016-08-01,35576.59648370815
2016-08-02,35491.21222646753
2016-08-03,35510.18453511488
2016-08-04,35595.55401180966
2016-08-05,35374.233074427444
2016-08-08,35355.25485356174
2016-08-09,35481.74972101719
2016-08-10,35576.59648370814
2016-08-11,35405.8663986461
2016-08-12,35532.33170500986
2016-08-15,35427.9928757769
2016-08-16,35367.915869133045
2016-08-17,35424.832795075126
2016-08-18,35488.06397020242
2016-08-19,35367.92769356972
2016-08-22,35446.95040387841
2016-08-23,35443.79623539497
2016-08-24,35431.15591258784
2016-08-25,35374.24194275494
2016-08-26,35238.28752595832
2016-08-29,35383.73992151529
2016-08-30,35380.56506026766
2016-08-31,35339.460362271166
2016-09-01,35394.86671642782
2016-09-02,35303.04405341688
2016-09-06,35467.687509699725
2016-09-07,35486.665730565415
2016-09-08,35312.55090050474
2016-09-09,35144.73258297428
2016-09-12,35176.41616104881
2016-09-13,35046.5868024506
2016-09-14,35125.73071323523
2016-09-15,35135.24051643226
2016-09-16,35173.22356314618
2016-09-19,35113.072653773095
2016-09-20,35166.90340174262
2016-09-21,35223.88536208641
2016-09-22,35328.369040668666
2016-09-23,35344.2049174876
2016-09-26,35445.53147147724
2016-09-27,35505.67646863199
2016-09-28,35489.8465040314
2016-09-29,35512.02323501807
2016-09-30,35423.357696599734
2016-10-03,35340.92954852823
2016-10-04,35179.22742086865
2016-10-05,35099.97117793559
2016-10-06,35027.073525825304
2016-10-07,35077.7767102939
2016-10-10,34985.82989069785
2016-10-11,34976.32304360999
2016-10-12,34976.34078026501
2016-10-13,35049.235476266134
2016-10-14,34941.44686763281
2016-10-17,35017.54007375492
2016-10-18,35087.2894696001
2016-10-19,35103.13717085571
2016-10-20,35071.43585612616
2016-10-21,35109.48984946013
2016-10-24,35061.92900903829
2016-10-25,35055.597023198054
2016-10-26,34979.49494874844
2016-10-27,34859.027587888806
2016-10-28,34865.34774929236
2016-10-31,34893.89785164765
2016-11-01,34895.17784691787
2016-11-02,34999.930531434504
2016-11-03,34977.70650270112
2016-11-04,35085.64882901123
2016-11-07,34939.61703605712
2016-11-08,34815.80335961805
2016-11-09,34285.59266293702
2016-11-10,34079.20894518632
2016-11-11,34009.36199773855
2016-11-14,33812.52355649492
2016-11-15,33812.529468713255
2016-11-16,33844.28694951702
2016-11-17,33695.065514769434
2016-11-18,33545.84112391268
2016-11-21,33574.43261179633
2016-11-22,33606.1605315084
2016-11-23,33485.51284798945
2016-11-25,33456.95683341583
2016-11-28,33609.33243664686
2016-11-29,33644.26182258908
2016-11-30,33418.83780568014
2016-12-01,33291.355597762195
2016-12-02,33440.78100404245
2016-12-05,33428.051997960254
2016-12-06,33440.77509182411
2016-12-07,33552.060777604485
2016-12-08,33424.89191725847
2016-12-09,33253.192228388965
2016-12-12,33259.55377532089
2016-12-13,33278.63841611668
2016-12-14,33002.02936894457
2016-12-15,32909.82832395998
2016-12-16,32951.15177403499
2016-12-19,33103.775690436225
2016-12-20,33033.81641084003
2016-12-21,33087.85999866973
2016-12-22,33073.54356196373
2016-12-23,33105.38381382423
2016-12-27,33057.613089651386
2016-12-28,33178.61550627063
2016-12-29,33280.5421504216
2016-12-30,33379.24663557824
2017-01-03,33363.3250315934
2017-01-04,33401.54161093167
2017-01-05,33618.07069535076
2017-01-06,33465.21915854351
2017-01-09,33592.59790264053
2017-01-10,33576.67629865569
2017-01-11,33614.89583410314
2017-01-12,33633.9922993356
2017-01-13,33560.75469467086
2017-01-17,33729.53965989962
2017-01-18,33490.71264401793
2017-01-19,33363.31911937506
2017-01-20,33379.24959168741
2017-01-23,33554.37836719309
2017-01-24,33427.02031586025
2017-01-25,33261.41021187911
2017-01-26,33306.006074804325
2017-01-27,33347.39751539022
2017-01-30,33337.84337055566
2017-01-31,33452.50788911633
2017-02-01,33388.37805680162
2017-02-02,33401.13071175718
2017-02-03,33426.65671443245
2017-02-06,33586.12993577851
2017-02-07,33646.70356876278
2017-02-08,33783.849297554545
2017-02-09,33582.937337875876
2017-02-10,33560.600976994065
2017-02-13,33509.57262051686
2017-02-14,33388.39283734747
2017-02-15,33324.59408925971
2017-02-16,33458.54722014883
2017-02-17,33547.85127814769
2017-02-21,33531.88237641615
2017-02-22,33586.112199123505
2017-02-23,33675.40443268569
2017-02-24,33831.68210001994
2017-02-27,33710.51118517806
2017-02-28,33694.54819566486
2017-03-01,33459.81834709155
2017-03-02,33363.999024483965
2017-03-03,33395.94274016539
2017-03-06,33389.56050046928
2017-03-07,33341.6685758205
2017-03-08,33229.877395372205
2017-03-09,33137.26840732227
2017-03-10,33207.526253944554
2017-03-13,33124.495059602545
2017-03-14,33159.62250485909
2017-03-15,33450.2435094928
2017-03-16,33357.6404336612
2017-03-17,33447.04499937182
2017-03-20,33526.88359581119
2017-03-21,33638.66590793198
2017-03-22,33702.541514858145
2017-03-23,33667.41998181993
2017-03-24,33686.56078868993
2017-03-27,33769.60085135944
2017-03-28,33654.62889744518
2017-03-29,33750.45117616193
2017-03-30,33654.637765772684
2017-03-31,33721.69414616481
2017-04-03,33887.6915004471
2017-04-04,33839.737497505776
2017-04-05,33903.689963270335
2017-04-06,33881.30630464182
2017-04-07,33778.948068552156
2017-04-10,33839.71680474158
2017-04-11,33996.44971288789
2017-04-12,34101.99463466184
2017-04-13,34204.34695853316
2017-04-17,34149.96341814902
2017-04-18,34345.066623310384
2017-04-19,34255.52016435966
2017-04-20,34178.758877565335
2017-04-21,34194.760296497734
2017-04-24,34124.38124939952
2017-04-25,33948.46910496403
2017-04-26,34038.033300569776
2017-04-27,34060.416959198286
2017-04-28,34095.609438856554
2017-05-01,34021.91659337977
2017-05-02,34092.3991042989
2017-05-03,34021.946154471465
2017-05-04,33945.0459305462
2017-05-05,33951.454775224825
2017-05-08,33868.16048716677
2017-05-09,33829.742892405
2017-05-10,33816.94589581191
2017-05-11,33842.545801216416
2017-05-12,34015.51661702865
2017-05-15,33993.10635341761
2017-05-16,34037.95052951304
2017-05-17,34310.21705231572
2017-05-18,34300.60674140694
2017-05-19,34290.99347438899
2017-05-22,34252.561099081366
2017-05-23,34162.869790781355
2017-05-24,34233.31682839045
2017-05-25,34252.569967408876
2017-05-26,34274.98909934742
2017-05-30,34361.487809744795
2017-05-31,34377.48627256803
2017-06-01,34359.51904103817
2017-06-02,34510.298345317875
2017-06-05,34452.55370880845
2017-06-06,34561.64004936701
2017-06-07,34497.47474374227
2017-06-08,34442.92861735383
2017-06-09,34410.84892065063
2017-06-12,34404.43711986283
2017-06-13,34417.2725458751
2017-06-14,34596.933036737035
2017-06-15,34535.98693399746
2017-06-16,34555.207555815025
2017-06-19,34458.97437792376
2017-06-20,34545.59724490624
2017-06-21,34542.386910348585
2017-06-22,34574.46660705178
2017-06-23,34584.10647905225
2017-06-26,34612.984709525306
2017-06-27,34442.934529572165
2017-06-28,34410.84892065062
2017-06-29,34282.52126551032
2017-06-30,34202.32202375232
2017-07-03,34076.67851573757
2017-07-05,34102.402577727175
2017-07-06,34038.13972049986
2017-07-07,33983.51673527301
2017-07-10,34028.52349737274
2017-07-11,34073.48591783493
2017-07-12,34173.0772357423
2017-07-13,34137.73990673474
2017-07-14,34185.95109117378
2017-07-17,34227.70908929666
2017-07-18,34353.021513084466
2017-07-19,34353.00673253862
2017-07-20,34362.63478010242
2017-07-21,34423.68434666291
2017-07-24,34401.20018032264
2017-07-25,34208.44412584155
2017-07-26,34317.66940353106
2017-07-27,34263.05824274089
2017-07-28,34320.882694197884
2017-07-31,34330.52256619836
2017-08-01,34415.800403508896
2017-08-02,34383.629067421454
2017-08-03,34502.686364207424
2017-08-04,34409.367909956905
2017-08-07,34428.65356617619
2017-08-08,34399.695520755566
2017-08-09,34441.53333382601
2017-08-10,34570.25710759498
2017-08-11,34608.875717780254
2017-08-14,34525.220784403566
2017-08-15,34422.22698484254
2017-08-16,34486.58443756327
2017-08-17,34608.881629998585
2017-08-18,34615.31707965974
2017-08-21,34637.827850982525
2017-08-22,34570.2541514858
2017-08-23,34689.3084921626
2017-08-24,34634.60864809736
2017-08-25,34692.53065115693
2017-08-28,34724.71972389938
2017-08-29,34805.16727882759
2017-08-30,34776.22105784364
2017-08-31,34830.9002091447
2017-09-01,34728.420772579106
2017-09-05,34970.15068766487
2017-09-06,34886.333168283876
2017-09-07,35037.80124599998
2017-09-08,35012.032842372835
2017-09-11,34812.199862540896
2017-09-12,34728.42372868827
2017-09-13,34657.54509914049
2017-09-14,34663.97168047414
2017-09-15,34705.865659618794
2017-09-18,34570.517245201845
2017-09-19,34531.84246894236
2017-09-20,34464.15643729721
2017-09-21,34419.03734304906
2017-09-22,34480.27610059637
2017-09-25,34583.41474950668
2017-09-26,34554.40940633936
2017-09-27,34377.14040779524
2017-09-28,34370.69313369741
2017-09-29,34328.79619844359
2017-10-02,34289.75486464713
2017-10-03,34338.16115229133
2017-10-04,34328.47693865332
2017-10-05,34292.97702364146
2017-10-06,34251.02096620426
2017-10-09,34289.73121577378
2017-10-10,34302.667149497815
2017-10-11,34341.40400404985
2017-10-12,34373.6699356307
2017-10-13,34489.84206986762
2017-10-16,34431.75748080374
2017-10-17,34418.85406428057
2017-10-18,34331.70500986598
2017-10-19,34367.20196876868
2017-10-20,34225.21117704874
2017-10-23,34257.45345975624
2017-10-24,34154.18769815166
2017-10-25,34099.31935586379
2017-10-26,34054.13227110475
2017-10-27,34163.87782400802
2017-10-30,34286.52679343446
2017-10-31,34263.92438272743
2017-11-01,34284.60827858371
2017-11-02,34329.87517829031
2017-11-03,34384.82924774409
2017-11-06,34426.8621640197
2017-11-07,34439.783317197885
2017-11-08,34397.77109368647
2017-11-09,34384.8292477441
2017-11-10,34210.27100130806
2017-11-13,34194.10404026219
2017-11-14,34242.59014285396
2017-11-15,34365.43717159473
2017-11-16,34278.15509226754
2017-11-17,34323.42494808331
2017-11-20,34268.46792252036
2017-11-21,34274.929977164036
2017-11-22,34384.84402828995
2017-11-24,34355.74408962922
2017-11-27,34378.38492975545
2017-11-28,34384.84402828996
2017-11-29,34274.932933273216
2017-11-30,34168.249909469145
2017-12-01,34294.50828819107
2017-12-04,34278.32359049019
2017-12-05,34304.2191068116
2017-12-06,34375.44951335052
2017-12-07,34313.935837650475
2017-12-08,34288.03736521988
2017-12-11,34265.35513956529
2017-12-12,34236.22859592204
2017-12-13,34375.44951335052
2017-12-14,34362.4928868623
2017-12-15,34356.02492000029
2017-12-18,34278.31767827185
2017-12-19,34122.93571201583
2017-12-20,34022.55215685114
2017-12-21,34046.570543850175
2017-12-22,34059.53899477506
2017-12-26,34072.49266515411
2017-12-27,34218.41508206897
2017-12-28,34176.26096531744
2017-12-29,34231.371708557184
2018-01-02,34117.90145810083
2018-01-03,34153.563959117
2018-01-04,34137.34083199691
2018-01-05,34095.18375913621
2018-01-08,34078.969500343635
2018-01-09,33916.853517400385
2018-01-10,33907.127918234
2018-01-11,33929.81605610693
2018-01-12,33907.127918234
2018-01-16,33923.333308699075
2018-01-17,33848.762498799064
2018-01-18,33741.75725909556
2018-01-19,33654.21799827066
2018-01-22,33641.24067901826
2018-01-23,33738.511451227874
2018-01-24,33673.681021040094
2018-01-25,33748.231138175914
2018-01-26,33647.711601989446
2018-01-29,33563.41814903223
2018-01-30,33485.58970682786
2018-01-31,33495.32121821257
2018-02-01,33322.5455056055
2018-02-02,33199.13977223177
2018-02-05,33471.93543857573
2018-02-06,33325.79426958236
2018-02-07,33228.34908693177
2018-02-08,33257.587962723446
2018-02-09,33199.13386001343
2018-02-12,33189.390524192044
