Date,IEF
2013-07-22,-9.730557202791701e-05
2013-07-23,-0.0011676839531841177
2013-07-24,-0.006723844231441345
2013-07-25,0.001471714310709027
2013-07-26,0.0008815948967966225
2013-07-29,-0.0020556959134998554
2013-07-30,-0.00029485947382712485
2013-07-31,0.0006880786170933018
2013-08-01,-0.00882694464430589
2013-08-02,0.008518317104299955
2013-08-05,-0.003142447842642393
2013-08-06,0.00029617664736436566
2013-08-07,0.0036438940604459624
2013-08-08,0.0014716676278516694
2013-08-09,0.0006862219540748615
2013-08-12,-0.0019582227070225056
2013-08-13,-0.009026722917255814
2013-08-14,0.0008906726314208413
2013-08-15,-0.005539753102871137
2013-08-16,-0.003878875969374196
2013-08-19,-0.004294080572393777
2013-08-20,0.005415260897203122
2013-08-21,-0.006284121906550588
2013-08-22,-0.0004015923699239865
2013-08-23,0.0056237562072141145
2013-08-26,0.001996743607616258
2013-08-27,0.005681851834741236
2013-08-28,-0.00406381966656677
2013-08-29,0.0009956333857497057
2013-08-30,-0.0018890538750564456
2013-09-03,-0.005675322654995929
2013-09-04,-0.003311014853732086
2013-09-05,-0.007648177466065942
2013-09-06,0.006085072249011114
2013-09-09,0.00201582350163676
2013-09-10,-0.00462749454920186
2013-09-11,0.00505325197136508
2013-09-12,0.00010105021608941556
2013-09-13,0.0013071553528876123
2013-09-16,0.00220885454702735
2013-09-17,0.002004695957419367
2013-09-18,0.0123998173876545
2013-09-19,-0.0034577548713118356
2013-09-20,0.0009917639576293436
2013-09-23,0.003761972349199727
2013-09-24,0.003650405232543452
2013-09-25,0.002751055170613137
2013-09-26,-0.002155446948414852
2013-09-27,0.0013752998631695323
2013-09-30,0.001668059869698757
2013-10-01,-0.0022265750272388862
2013-10-02,0.001671036789310687
2013-10-03,0.0013741201207178033
2013-10-04,-0.0027446625700610072
2013-10-07,0.0008845716916485724
2013-10-08,-0.0004903264515364603
2013-10-09,-0.0017681559259948854
2013-10-10,-0.0021647669887222554
2013-10-11,0.0014784801329414954
2013-10-14,-0.0033476097517902703
2013-10-15,0.0001971950877055484
2013-10-16,0.00484061905684019
2013-10-17,0.005701928327852102
2013-10-18,9.798141866856902e-05
2013-10-21,-0.0006843548753576734
2013-10-22,0.006944825438576885
2013-10-23,0.0017481169181727818
2013-10-24,-0.0020358788090496516
2013-10-25,0.0017480506184335276
2013-10-28,-0.000969146598317483
2013-10-29,0.001359061054200028
2013-10-30,-0.0026179198538515136
2013-10-31,-0.0011664779335898157
2013-11-01,-0.00554731300164335
2013-11-04,0.0019612525767231936
2013-11-05,-0.004499553015591795
2013-11-06,0.0030457519734310434
2013-11-07,0.002645179625499816
2013-11-08,-0.011236850302150714
2013-11-11,-0.0004945049537703472
2013-11-12,-0.0008898668845709334
2013-11-13,0.004156866127678516
2013-11-14,0.004828597048270877
2013-11-15,-0.0007846527568253769
2013-11-18,0.0035338069206252154
2013-11-19,-0.003716844371065342
2013-11-20,-0.005497670592587767
2013-11-21,0.0008888504745596659
2013-11-22,0.002859358425436165
2013-11-25,0.0007878803922898303
2013-11-26,0.0021610169327299644
2013-11-27,-0.002254878633250801
2013-11-29,-0.000590140010475193
2013-12-02,-0.004294082655782572
2013-12-03,0.0017805657456737567
2013-12-04,-0.004542020101496069
2013-12-05,-0.0024803806199281686
2013-12-06,0.0008952200048437664
2013-12-09,0.0011923308606152094
2013-12-10,0.0041676508703683
2013-12-11,-0.003854226404062855
2013-12-12,-0.0028768291713485716
2013-12-13,0.0014923183361723602
2013-12-16,-0.0004965026245595805
2013-12-17,0.0031802911183540505
2013-12-18,-0.0037646718720618644
2013-12-19,-0.004177063393050906
2013-12-20,0.0030953567485905165
2013-12-23,-0.0031859700101105615
2013-12-24,-0.0038943372925959174
2013-12-26,-0.0008644705088521887
2013-12-27,-0.0006034202309178616
2013-12-30,0.002716931698897307
2013-12-31,-0.004514931273435829
2014-01-02,0.0039301326476710585
2014-01-03,-0.0006025116092978067
2014-01-06,0.0028126263391954343
2014-01-07,0.0016017792210041293
2014-01-08,-0.004899262260881443
2014-01-09,0.0026130785266587075
2014-01-10,0.008418144653446813
2014-01-13,0.00288221705578251
2014-01-14,-0.0037657501971209983
2014-01-15,-0.0008953830145285169
2014-01-16,0.00278738232734832
2014-01-17,0.0023830874267085633
2014-01-21,-0.0010895664930998805
2014-01-22,-0.0027763431010456863
2014-01-23,0.0067611238311340305
2014-01-24,0.004049445575680544
2014-01-27,-0.0030490761077045514
2014-01-28,0.0014801344028751995
2014-01-29,0.004728965134145557
2014-01-30,-0.000980853126351322
2014-01-31,0.00392591407150511
2014-02-03,0.005435947667389085
2014-02-04,-0.003019082789823213
2014-02-05,-0.0036154465465185748
2014-02-06,-0.0018627219522387994
2014-02-07,0.0026526963006827664
2014-02-10,0.000489780176659238
2014-02-11,-0.004408265748092166
2014-02-12,-0.0023600053310990354
2014-02-13,0.004732724043319703
2014-02-14,-0.0006862879418880752
2014-02-18,0.0024545284537327294
2014-02-19,-0.00195950679402368
2014-02-20,-0.0010799024794325707
2014-02-21,0.001277733266095149
2014-02-24,-0.000981580466827947
2014-02-25,0.003438280759390233
2014-02-26,0.0029369584025498163
2014-02-27,0.0011715730077010988
2014-02-28,-0.0009753596620819538
2014-03-03,0.004946283216818115
2014-03-04,-0.007684114881485682
2014-03-05,0.0010782094541399445
2014-03-06,-0.004308000866242168
2014-03-07,-0.004327314296810658
2014-03-10,0.0010868931138574567
2014-03-11,0.00098637055642814
2014-03-12,0.003942559767605491
2014-03-13,0.005890230898243587
2014-03-14,9.789360494738553e-05
2014-03-17,-0.004001582968180095
2014-03-18,0.002449638168748658
2014-03-19,-0.009286050330961526
2014-03-20,0.00019771881195929097
2014-03-21,0.001874189317468744
2014-03-24,0.0003942341139226979
2014-03-25,-0.0005904433395629294
2014-03-26,0.004233544340182194
2014-03-27,0.000981238990956701
2014-03-28,-0.0035259653968706672
2014-03-31,9.754644216930508e-05
2014-04-01,-0.0020683028093139155
2014-04-02,-0.004341911569962664
2014-04-03,0.000693649819057951
2014-04-04,0.006140714275892023
2014-04-07,0.0023628720897934663
2014-04-08,0.0013753969485468254
2014-04-09,-0.00029399434564303384
2014-04-10,0.004217747939563976
2014-04-11,0.00205192537421639
2014-04-14,-0.0015600750422116727
2014-04-15,0.0011720515771429518
2014-04-16,-0.001560588122213713
2014-04-17,-0.005666284584821657
2014-04-21,-0.00019632371359945555
2014-04-22,-0.00039272452833671867
2014-04-23,0.0025557305527865726
2014-04-24,-0.0002938121061515364
2014-04-25,0.0013727407215347043
2014-04-28,-0.0014689141755771518
2014-04-29,0.0008828368311164514
2014-04-30,0.0026455994727963006
2014-05-01,0.0028791447251610425
2014-05-02,0.0014647400424689927
2014-05-05,-0.0005849629693130964
2014-05-06,0.0011707059051007107
2014-05-07,0.000779653061519392
2014-05-08,0.0010714134704874478
2014-05-09,-0.0007787813822558443
2014-05-12,-0.0026278828582626534
2014-05-13,0.003904066555039387
2014-05-14,0.004568907540623224
2014-05-15,0.003581083831264875
2014-05-16,-0.002121410274856461
2014-05-19,-0.001256559926498091
2014-05-20,0.0029026466184951527
2014-05-21,-0.001543716929934269
2014-05-22,-0.0010627635870095187
2014-05-23,0.0020314140949044823
2014-05-27,0.00028995011972443585
2014-05-28,0.00550058072096804
2014-05-29,-0.0012479973505928887
2014-05-30,-0.0007687704764379744
2014-06-02,-0.00457544181299141
2014-06-03,-0.005032795381164301
2014-06-04,-0.0007777553627739131
2014-06-05,0.0014598056999941544
2014-06-06,-0.0007777942856266318
2014-06-09,-0.0014588124296429639
2014-06-10,-0.0017537208082926137
2014-06-11,0.001366633753372426
2014-06-12,0.003897874103489407
2014-06-13,-0.0019412752647371967
2014-06-16,-3.79022973562293e-07
2014-06-17,-0.004182425342395324
2014-06-18,0.005274372515713832
2014-06-19,-0.002525382316663438
2014-06-20,0.0011682419254326337
2014-06-23,-0.0006811136824800279
2014-06-24,0.004089088095036164
2014-06-25,0.0009696500021632026
2014-06-26,0.0026156604233507075
2014-06-27,1.8824812153539483e-07
2014-06-30,0.0007732290137738573
2014-07-01,-0.0032697881860820344
2014-07-02,-0.004075590926242989
2014-07-03,-0.0020460399250180616
2014-07-07,0.0024408189926079515
2014-07-08,0.004578047816534037
2014-07-09,0.00019421160787702618
2014-07-10,0.0021316712047745323
2014-07-11,0.0016446158653276033
2014-07-14,-0.00222083515233662
2014-07-15,-0.0008713004201120755
2014-07-16,0.0014533395489684242
2014-07-17,0.0058038870288275035
2014-07-18,-0.0020200361476214734
2014-07-21,0.0002894552095003
2014-07-22,0.001252006934797656
2014-07-23,-9.552567470039186e-05
2014-07-24,-0.004042123267963937
2014-07-25,0.0038652740331037716
2014-07-28,-0.0011557163269989568
2014-07-29,0.0013499738915723203
2014-07-30,-0.0070252218376606335
2014-07-31,-0.00029098784814773904
2014-08-01,0.005885924257607034
2014-08-04,0.0005792072198400611
2014-08-05,0.00048222157955146727
2014-08-06,0.0008684978385373743
2014-08-07,0.004529142148154142
2014-08-08,-0.0008632731552866701
2014-08-11,-0.000480372966976339
2014-08-12,-0.001441158893874639
2014-08-13,0.003271235534933803
2014-08-14,0.0020134623539957985
2014-08-15,0.004019018686663101
2014-08-18,-0.0031450674381084953
2014-08-19,-0.001052003608937535
2014-08-20,-0.0029667702778999328
2014-08-21,0.0021121175734890585
2014-08-22,9.557479406319125e-05
2014-08-25,0.0007663845372529732
2014-08-26,-0.00019135651893142924
2014-08-27,0.00277594385156954
2014-08-28,0.0013363211781196593
2014-08-29,9.558188689018365e-05
2014-09-02,-0.006388478718640456
2014-09-03,0.001441598142180256
2014-09-04,-0.0035510153834252822
2014-09-05,0.00028926650505689544
2014-09-08,-0.001059342094081206
2014-09-09,-0.0023134882040023452
2014-09-10,-0.002511294977382006
2014-09-11,-0.0012592779082775118
2014-09-12,-0.0037819393861838746
2014-09-15,0.0018494367941537249
2014-09-16,-0.0002916358133296937
2014-09-17,-0.002527180514777183
2014-09-18,-0.0006816828853887236
2014-09-19,0.003802400620233959
2014-09-22,0.0021372242924198037
2014-09-23,0.0021325723974945365
2014-09-24,-0.0028054554666977483
2014-09-25,0.00485010778173911
2014-09-26,-0.0021235337989016223
2014-09-29,0.0031921260453531275
2014-09-30,-0.0008679625413113845
2014-10-01,0.008402174904965642
2014-10-02,-0.0029727536984408554
2014-10-03,-0.0002883876137845798
2014-10-06,0.00163500898808433
2014-10-07,0.005857886851414973
2014-10-08,0.0035329134426511644
2014-10-09,-0.001712900189268285
2014-10-10,0.0039082646733425985
2014-10-13,0.005221028912675507
2014-10-14,0.001982947129599122
2014-10-15,0.005654507203535664
2014-10-16,-0.002717548193813424
2014-10-17,-0.00291299089240471
2014-10-20,0.0014138089696249523
2014-10-21,-0.0027295110772840303
2014-10-22,-0.0002831171545539801
2014-10-23,-0.0041533782876385095
2014-10-24,0.0008533187434285328
2014-10-27,0.0010416488242017685
2014-10-28,-0.002460590159158338
2014-10-29,-0.0033194554874851345
2014-10-30,0.0010462376675011154
2014-10-31,-0.0016157076126361858
2014-11-03,-0.0003718439537233609
2014-11-04,-9.562100036153431e-05
2014-11-05,0.00028633765843233405
2014-11-06,-0.0030532098491852233
2014-11-07,0.006411976191294411
2014-11-10,-0.004089434966931704
2014-11-11,9.595237665105394e-05
2014-11-12,-0.00038165290083391756
2014-11-13,0.00162326646279487
2014-11-14,0.0020981921525735636
2014-11-17,-0.0011415126645718532
2014-11-18,0.0011426332800104078
2014-11-19,-0.00266405056570429
2014-11-20,0.001812676077612485
2014-11-21,0.001999336404553853
2014-11-24,0.0011409454350070902
2014-11-25,0.002467993933989998
2014-11-26,0.0017043906595406444
2014-11-28,0.003876291964223677
2014-12-01,-0.0024529664747914293
2014-12-02,-0.004444169409772991
2014-12-03,0.00037963706257393426
2014-12-04,0.003513627431404487
2014-12-05,-0.00558218602836702
2014-12-08,0.0033299651285809695
2014-12-09,0.003698303810759196
2014-12-10,0.004535365029226801
2014-12-11,-0.0016932417725165072
2014-12-12,0.008196354377074888
2014-12-15,-0.0036440312821082177
2014-12-16,0.005064709759742492
2014-12-17,-0.006905510260816539
2014-12-18,-0.005638624664991321
2014-12-19,0.0036858301783959657
2014-12-22,-9.074340168169215e-08
2014-12-23,-0.00828496407105428
2014-12-24,0.0007219468078010216
2014-12-26,0.001330203435724986
2014-12-29,0.0034160574423618417
2014-12-30,0.001135082250009134
2014-12-31,0.0011329771993793258
2015-01-02,0.005095169885000139
2015-01-05,0.006101167838214794
2015-01-06,0.00671792301527252
2015-01-07,-0.00018578241017852548
2015-01-08,-0.0040780705868835865
2015-01-09,0.00493244369546586
2015-01-12,0.0035200025670028
2015-01-13,0.0009230111693943055
2015-01-14,0.004610622552065458
2015-01-15,0.008535615456801482
2015-01-16,-0.0073717450451203925
2015-01-20,0.0022923840017166075
2015-01-21,-0.0047572110172570126
2015-01-22,-0.002481257668242254
2015-01-23,0.00654187251524152
2015-01-26,-0.002288376087245081
2015-01-27,0.001376033581435454
2015-01-28,0.0076971919926207555
2015-01-29,-0.0035468458587726293
2015-01-30,0.00875984224310411
2015-02-02,-0.001249716863743422
2015-02-03,-0.008436817912174321
2015-02-04,0.0016472915064278393
2015-02-05,-0.0036542375201733535
2015-02-06,-0.011184716405290063
2015-02-09,-0.00046346253097395707
2015-02-10,-0.0025037511708901894
2015-02-11,-0.00037264135266579235
2015-02-12,0.0003719758971774123
2015-02-13,-0.0033476103360127185
2015-02-17,-0.007090526551309817
2015-02-18,0.004792131803486477
2015-02-19,-0.002524715689824486
2015-02-20,-0.0005629884544129382
2015-02-23,0.004596573605879506
2015-02-24,0.006630318921543088
2015-02-25,0.0009273516050267716
2015-02-26,-0.005931065224086929
2015-02-27,0.0035423937111696002
2015-03-02,-0.007443856441938901
2015-03-03,-0.002155921680349171
2015-03-04,0.0007516157033968796
2015-03-05,0.0005628381306352903
2015-03-06,-0.010226371260964484
2015-03-09,0.004644603323214369
2015-03-10,0.0042459631896443195
2015-03-11,0.0017847597095317358
2015-03-12,0.0009385639198287166
2015-03-13,-0.0014992874339848639
2015-03-16,0.0034718130674373793
2015-03-17,0.0020577416406599713
2015-03-18,0.011479117036448105
2015-03-19,-0.0047055614310536065
2015-03-20,0.004079174272896502
2015-03-23,0.001292175148805974
2015-03-24,0.0030429089792349817
2015-03-25,-0.004320182193505495
2015-03-26,-0.005632873499695323
2015-03-27,0.0039004442598173927
2015-03-30,-9.298008354186038e-05
2015-03-31,0.0025902862446864905
2015-04-01,0.004759289362527674
2015-04-02,-0.002851542650750827
2015-04-06,0.00129134223007088
2015-04-07,0.0008293489121422581
2015-04-08,-0.0009203336260078521
2015-04-09,-0.004053868776687675
2015-04-10,-0.00027745271477563893
2015-04-13,0.0020355723625062883
2015-04-14,0.0029548338602347624
2015-04-15,0.0005525644208821401
2015-04-16,0.0007355525866346024
2015-04-17,0.002022933922540382
2015-04-20,-0.0018350065395340565
2015-04-21,-0.0021140357287181555
2015-04-22,-0.005804122297883962
2015-04-23,0.0030579739828613395
2015-04-24,0.003510208898834355
2015-04-27,-0.0015650584997037864
2015-04-28,-0.004609907942239033
2015-04-29,-0.0037051302841152323
2015-04-30,-0.0002788714538828341
2015-05-01,-0.005467476450743192
2015-05-04,-0.002060097644186465
2015-05-05,-0.0016891526570255166
2015-05-06,-0.0048880709244008
2015-05-07,0.004251392199060344
2015-05-08,0.0038562351358060187
2015-05-11,-0.009839168523191
2015-05-12,0.0007576207306461136
2015-05-13,-0.0013243804275996363
2015-05-14,0.0034093285923446626
2015-05-15,0.007171602569013613
2015-05-18,-0.006746205640109637
2015-05-19,-0.004433723758767938
2015-05-20,0.0021801630891014057
2015-05-21,0.005955961254699105
2015-05-22,-0.002255649436595397
2015-05-26,0.006216744188308976
2015-05-27,-0.0005616505471884858
2015-05-28,0.0009369088617874333
2015-05-29,0.0005617981047234544
2015-06-01,-0.004412888844409157
2015-06-02,-0.006962594448142623
2015-06-03,-0.008527388164422334
2015-06-04,0.004873175182481759
2015-06-05,-0.007227098600705917
2015-06-08,0.0014371927822083297
2015-06-09,-0.0032523773397010736
2015-06-10,-0.00383876842750408
2015-06-11,0.007899635219615453
2015-06-12,-0.0005736497465848034
2015-06-15,0.0023906965362201493
2015-06-16,0.0038167021048476357
2015-06-17,0.0005703421535665498
2015-06-18,-0.0007602041214272992
2015-06-19,0.005323662023067888
2015-06-22,-0.008415928917509863
2015-06-23,-0.0030515227977387926
2015-06-24,0.0029649685292312267
2015-06-25,-0.0024792407861197185
2015-06-26,-0.004780933665024634
2015-06-29,0.01162497397359652
2015-06-30,-0.0027542516952833163
2015-07-01,-0.0052264106667364585
2015-07-02,0.0035474861279802816
2015-07-06,0.0070694365425105765
2015-07-07,0.002656880188350197
2015-07-08,0.003973632383985404
2015-07-09,-0.0069737684573396574
2015-07-10,-0.0069282938504177105
2015-07-13,-0.0026752463552432992
2015-07-14,0.00316161572703777
2015-07-15,0.003821008563054784
2015-07-16,-0.00038052848013025997
2015-07-17,9.519102042876426e-05
2015-07-20,-0.001999093366878979
2015-07-21,0.0027654422725631456
2015-07-22,0.001237150117490815
2015-07-23,0.0040842066295958546
2015-07-24,0.0009464176459723639
2015-07-27,0.003308158436245545
2015-07-28,-0.0028259582241688674
2015-07-29,-0.0014173436828781583
2015-07-30,0.0011349071241215647
2015-07-31,0.005859261690867479
2015-08-03,0.0030486062836039274
2015-08-04,-0.005159468054691696
2015-08-05,-0.0038662672535025866
2015-08-06,0.0035024081139316543
2015-08-07,0.003961820853798148
2015-08-10,-0.00413381084166653
2015-08-11,0.006604428455841527
2015-08-12,-0.0003753148625845748
2015-08-13,-0.002625334581342287
2015-08-14,-0.0010336776509531909
2015-08-17,0.0017879665667002165
2015-08-18,-0.0015973655315968394
2015-08-19,0.006116239446363636
2015-08-20,0.002712010446420665
2015-08-21,0.00401058576620672
2015-08-24,0.0016721312432046442
2015-08-25,-0.0054719605713782205
2015-08-26,-0.006153969317754027
2015-08-27,-0.0005635978817079002
2015-08-28,0.00018773362269874916
2015-08-31,-0.0016891067933235693
2015-09-01,0.00449189021192109
2015-09-02,-0.0027185392887058013
2015-09-03,0.0024437517682047716
2015-09-04,0.0030948297210946496
2015-09-08,-0.004394053915177443
2015-09-09,0.000375751089486398
2015-09-10,-0.0022531245378463183
2015-09-11,0.0026345813340047375
2015-09-14,0.0009380036642774314
2015-09-15,-0.007873895805280418
2015-09-16,-0.0002836379680531964
2015-09-17,0.008317378100313189
2015-09-18,0.004685894200760599
2015-09-21,-0.005690769461821565
2015-09-22,0.004972847372407552
2015-09-23,-0.0011205672714328374
2015-09-24,0.001495321690460516
2015-09-25,-0.0026127062720028293
2015-09-28,0.005707985978438357
2015-09-29,0.0034424360571083668
2015-09-30,0.0001853035188812413
2015-10-01,0.000779927779374745
2015-10-02,0.004823720341298632
2015-10-05,-0.005539085079845685
2015-10-06,0.002042466026878964
2015-10-07,-0.002501701369684972
2015-10-08,-0.002600517547588388
2015-10-09,0.0005585552038727126
2015-10-12,0.0033506967841965274
2015-10-13,0.0009279147057845716
2015-10-14,0.005467616409444709
2015-10-15,-0.0034101896371901974
2015-10-16,-0.0008326689884511351
2015-10-19,-0.00046209129820862227
2015-10-20,-0.0034272603490266285
2015-10-21,0.003438605977127196
2015-10-22,0.0010182839437500313
2015-10-23,-0.005643058282487012
2015-10-26,0.002605401936130125
2015-10-27,0.0025053829234726877
2015-10-28,-0.005184010821065899
2015-10-29,-0.0061413474040981075
2015-10-30,0.001966131754813416
2015-11-02,-0.002872746659138614
2015-11-03,-0.002628407860611137
2015-11-04,-0.0010344312348842255
2015-11-05,-0.0006596943612463546
2015-11-06,-0.006786959970787154
2015-11-09,-0.0017074577330032925
2015-11-10,0.0019008704824940992
2015-11-11,-0.0004743834296438987
2015-11-12,0.0005693144374903092
2015-11-13,0.00379542732984528
2015-11-16,0.001323340965811548
2015-11-17,-0.0002834027069296141
2015-11-18,-0.00047196483271594314
2015-11-19,0.0021719201723575665
2015-11-20,-0.0013193673645096604
2015-11-23,0.0013218257649076914
2015-11-24,0.000942774557750159
2015-11-25,0.0005643111264488354
2015-11-27,0.001035517639779604
2015-11-30,0.0003764376739108233
2015-12-01,0.005318364599323999
2015-12-02,-0.002808972840986357
2015-12-03,-0.010516466886363762
2015-12-04,0.0037006736184681532
2015-12-07,0.003214993524937926
2015-12-08,0.0005648414040160255
2015-12-09,0.0015077099736948707
2015-12-10,-0.0021637700450315434
2015-12-11,0.008011594612242767
2015-12-14,-0.007386540933994601
2015-12-15,-0.0025433520654900565
2015-12-16,-0.0026442623794359355
2015-12-17,0.004166171045805411
2015-12-18,0.0035831897015785596
2015-12-21,0.0004700860322321976
2015-12-22,-0.0028176806819858458
2015-12-23,-0.002260549587766447
2015-12-24,0.0018344847414979437
2015-12-28,0.0001885047738945378
2015-12-29,-0.005283376656011973
2015-12-30,0.00037920933107571386
2015-12-31,0.0011375549580174837
2016-01-04,0.0042618561105209896
2016-01-05,-0.0002823479449434174
2016-01-06,0.006036914100643331
2016-01-07,0.0021565956607190184
2016-01-08,0.002526107871857919
2016-01-11,-0.003173257478376268
2016-01-12,0.004494195631034259
2016-01-13,0.0039141229298516045
2016-01-14,-0.002041897928603875
2016-01-15,0.004650899189073465
2016-01-19,-0.0012959013152388232
2016-01-20,0.004913948109296573
2016-01-21,-0.0024908854316448847
2016-01-22,-0.0022202511118509793
2016-01-25,0.0033376998362408816
2016-01-26,0.0007390594719909327
2016-01-27,0.0007386880704536303
2016-01-28,0.001291641001005761
2016-01-29,0.005344131654535733
2016-02-01,-0.0023039506052934255
2016-02-02,0.007083985678979499
2016-02-03,-0.0010963730521739157
2016-02-04,0.0023774784842336416
2016-02-05,0.0012773826098202434
2016-02-08,0.007470880289324189
2016-02-09,0.00018150820352258457
2016-02-10,0.0029838524537877387
2016-02-11,0.004597952318255771
2016-02-12,-0.007627982370478903
2016-02-16,-0.002984378070347793
2016-02-17,-0.0024486606745693917
2016-02-18,0.004637163561032276
2016-02-19,-2.560706892085207e-07
2016-02-22,-0.0009952616667543435
2016-02-23,0.0019934462602568814
2016-02-24,-4.263598513132294e-07
2016-02-25,0.0029830706074385205
2016-02-26,-0.004867132833838994
2016-02-29,0.001630255602925068
2016-03-01,-0.007816277642561209
2016-03-02,-0.001734214312714144
2016-03-03,0.0011890958668929752
2016-03-04,-0.003379840619191943
2016-03-07,-0.0020154145728144
2016-03-08,0.005784571351579393
2016-03-09,-0.003925802015178559
2016-03-10,-0.003574580237154956
2016-03-11,-0.0028519036413490184
2016-03-14,0.0007376905117675303
2016-03-15,-0.00018387430984190267
2016-03-16,0.005255100888976072
2016-03-17,0.0011009626642708437
2016-03-18,0.0017404828882283674
2016-03-21,-0.002834783182411038
2016-03-22,-0.002109327971736019
2016-03-23,0.004595192113515667
2016-03-24,-0.001006392141042367
2016-03-28,0.0014653099576045214
2016-03-29,0.006766959578328402
2016-03-30,-0.0013621399018537428
2016-03-31,0.0036378987014651365
2016-04-01,-0.0002902808409523949
2016-04-04,0.0011804140738209679
2016-04-05,0.003990307559736728
2016-04-06,-0.002167332656217047
2016-04-07,0.005159457304050097
2016-04-08,-0.0015316862674294995
2016-04-11,-0.00017997590765483906
2016-04-12,-0.0039690049790703785
2016-04-13,0.0007246057741745471
2016-04-14,-0.0023535188954273423
2016-04-15,0.002993582122312599
2016-04-18,-0.0009945989382269538
2016-04-19,-0.0016302836186081748
2016-04-20,-0.005078087025632172
2016-04-21,-0.0016404232375949457
2016-04-22,-0.0010957272218717895
2016-04-25,-0.0010969291570095407
2016-04-26,-0.0021042902672983033
2016-04-27,0.005501815875148752
2016-04-28,0.0034649885493653887
2016-04-29,-0.0003634357177240144
2016-05-02,-0.002904012103313147
2016-05-03,0.005934765165552802
2016-05-04,0.0018151049252863594
2016-05-05,0.002718022191155134
2016-05-06,-0.0023492226498694757
2016-05-09,0.0019017306497290942
2016-05-10,-0.0001804581480970846
2016-05-11,0.0015371425025165752
2016-05-12,-0.0027077829687877086
2016-05-13,0.0038014779398258813
2016-05-16,-0.003607147435631508
2016-05-17,-0.00135757726972896
2016-05-18,-0.008065738367404318
2016-05-19,0.001005273611490498
2016-05-20,0.0006383135905774218
2016-05-23,0.0006386772383721873
2016-05-24,-0.0016411668393226941
2016-05-25,-0.0004561051517848469
2016-05-26,0.003105846582500904
2016-05-27,-0.0019127194862498254
2016-05-31,0.0011862070997998853
2016-06-01,-0.0003374023561175665
2016-06-02,0.003103728420210894
2016-06-03,0.009283655298472748
2016-06-06,-0.002615102559705984
2016-06-07,0.001446612823678084
2016-06-08,0.0011739872064260304
2016-06-09,0.0015328740178783828
2016-06-10,0.0035116033938717983
2016-06-13,0.001973974826500191
2016-06-14,-0.00026866716235762755
2016-06-15,0.0030459087455179112
2016-06-16,0.0010711908194074304
2016-06-17,-0.0033895339535087166
2016-06-20,-0.004296833564059854
2016-06-21,-0.0022469858909345275
2016-06-22,0.001982239920973905
2016-06-23,-0.004766224828730792
2016-06-24,0.01382365552923348
2016-06-27,0.008644627285726125
2016-06-28,-0.00017719122337656046
2016-06-29,-0.004064189554470299
2016-06-30,0.0022179587691439906
2016-07-01,0.002642113631139864
2016-07-05,0.005482323334136119
2016-07-06,0.00017545991741285683
2016-07-07,-0.0013184763267394262
2016-07-08,0.0019367194338564264
2016-07-11,-0.0052718120214558795
2016-07-12,-0.005919563673272399
2016-07-13,0.0025775460297470243
2016-07-14,-0.00416575243291295
2016-07-15,-0.0038275108446140793
2016-07-18,-0.00026836124636064884
2016-07-19,0.0026813204909317268
2016-07-20,-0.0020500093800551733
2016-07-21,0.0022325066583421815
2016-07-22,-0.0008016684850501443
2016-07-25,-0.000802729195761076
2016-07-26,0.0006253665138336029
2016-07-27,0.004281371515507892
2016-07-28,0.0005333265472042825
2016-07-29,0.0038171577767691645
2016-08-01,-0.0034715135095076954
2016-08-02,-0.002400011965161486
2016-08-03,0.0005345635569249385
2016-08-04,0.0024040842877162127
2016-08-05,-0.006217656769965996
2016-08-08,-0.0005364984401433626
2016-08-09,0.003577823663819757
2016-08-10,0.0026731140216222915
2016-08-11,-0.004798943742137518
2016-08-12,0.0035718743594592706
2016-08-15,-0.0029364475739781515
2016-08-16,-0.0016957496535157102
2016-08-17,0.0016092813088754987
2016-08-18,0.0017849392682549592
2016-08-19,-0.0033852586811602414
2016-08-22,0.002234304225945838
2016-08-23,-8.898278829361228e-05
2016-08-24,-0.00035663004953456756
2016-08-25,-0.0016063255168224932
2016-08-26,-0.003843316756204196
2016-08-29,0.004127680593156491
2016-08-30,-8.972655956285269e-05
2016-08-31,-0.001161787493401456
2016-09-01,0.0015678324906118757
2016-09-02,-0.00259423672213821
2016-09-06,0.004663718404388062
2016-09-07,0.0005350848109424433
2016-09-08,-0.004906486041338809
2016-09-09,-0.004752370283395924
2016-09-12,0.0009015171192363614
2016-09-13,-0.0036908068748053857
2016-09-14,0.0022582487484656966
2016-09-15,0.0002707360958458249
2016-09-16,0.001081052702518237
2016-09-19,-0.0017101335413598484
2016-09-20,0.0015330685668073496
2016-09-21,0.0016203291968257538
2016-09-22,0.002966273524575902
2016-09-23,0.00044824817134081485
2016-09-26,0.0028668505693136836
2016-09-27,0.0016968287583201125
2016-09-28,-0.00044584320522877974
2016-09-29,0.0006248753705979659
2016-09-30,-0.0024967751860136556
2016-10-03,-0.0023269433907847636
2016-10-04,-0.004575491638881046
2016-10-05,-0.0022529273308041775
2016-10-06,-0.00207685789087253
2016-10-07,0.0014475426966862326
2016-10-10,-0.002621227119250835
2016-10-11,-0.00027173421689763444
2016-10-12,5.071046202953511e-07
2016-10-13,0.0020841144149148505
2016-10-14,-0.003075348354069196
2016-10-17,0.0021777348376661454
2016-10-18,0.0019918416798632155
2016-10-19,0.0004516650187338378
